Company Name,Category,Object_id,Country,Region,Amount Raised USD,Stage,Funded At
GreenVolts,cleantech,c:26236,USA,SF Bay,15000000,venture,01/04/2012
Loggly,enterprise,c:42290,USA,SF Bay,13322000,venture,01/04/2012
Zero Motorcycles,automotive,c:24041,USA,SF Bay,9000000,venture,01/04/2012
Epirus Biopharmaceuticals,biotech,c:185556,USA,Boston,8083000,venture,01/04/2012
UpStart Mobile,mobile,c:37855,USA,SF Bay,7300000,venture,01/04/2012
Viveve,hardware,c:162624,USA,SF Bay,7210000,venture,01/04/2012
Godengo,advertising,c:34716,USA,SF Bay,6800000,venture,01/04/2012
SolarCity,cleantech,c:12352,USA,SF Bay,6740000,venture,01/04/2012
Ozmo Devices,hardware,c:6104,USA,SF Bay,5961900,venture,01/04/2012
Egnyte,enterprise,c:3891,USA,SF Bay,5160000,venture,01/04/2012
Synos Technology,manufacturing,c:247699,USA,SF Bay,5000000,venture,01/04/2012
VitaPath Genetics,biotech,c:34984,USA,SF Bay,4710000,venture,01/04/2012
Vivotech,mobile,c:231371,USA,SF Bay,4700000,venture,01/04/2012
Rennovia,biotech,c:32943,USA,SF Bay,4050000,venture,01/04/2012
Calithera Biosciences,biotech,c:51338,USA,SF Bay,4000000,venture,01/04/2012
Svaya Nanotechnologies,nanotech,c:43023,USA,SF Bay,3881000,venture,01/04/2012
Appcelerator,enterprise,c:15013,USA,SF Bay,3000000,venture,01/04/2012
Swink.tv,web,c:236747,USA,SF Bay,3000000,venture,01/04/2012
Cobalt Technologies,cleantech,c:30260,USA,SF Bay,2916000,venture,01/04/2012
CrowdStar,games_video,c:38342,USA,SF Bay,2500000,venture,01/04/2012
Chegg,education,c:10704,USA,SF Bay,2400000,venture,01/04/2012
Jasper Design Automation,software,c:25852,USA,SF Bay,2130000,venture,01/04/2012
EndoGastric Solutions,medical,c:36591,USA,SF Bay,2109800,venture,01/04/2012
True&Co,fashion,c:160007,USA,SF Bay,2000000,venture,01/04/2012
DFine,medical,c:17315,USA,SF Bay,1842000,venture,01/04/2012
Eve Biomedical,biotech,c:183757,USA,SF Bay,1666700,venture,01/04/2012
Neuraltus Pharmaceuticals,biotech,c:148268,USA,SF Bay,1501000,venture,01/04/2012
Access Systems,other,c:73268,USA,Washington DC,1300000,venture,01/04/2012
Innotas,software,c:9614,USA,SF Bay,1250000,venture,01/04/2012
Postmates,mobile,c:72686,USA,SF Bay,1200000,venture,01/04/2012
BridgeWave Communications,mobile,c:7286,USA,SF Bay,1111000,venture,01/04/2012
TheraVida,biotech,c:51199,USA,SF Bay,1000000,venture,01/04/2012
Geo Semiconductor,semiconductor,c:49546,USA,SF Bay,1000000,venture,01/04/2012
Stretch,semiconductor,c:21815,USA,SF Bay,1000000,venture,01/04/2012
WaterSmart Software,software,c:76532,USA,SF Bay,950000,venture,01/04/2012
Skweez,messaging,c:147240,USA,Salt Lake City,940000,venture,01/04/2012
Cuyana,ecommerce,c:222387,USA,SF Bay,850000,venture,01/04/2012
Rhythm NewMedia,advertising,c:15123,USA,SF Bay,831000,venture,01/04/2012
Bionic Panda Games,games_video,c:147261,USA,SF Bay,800000,venture,01/04/2012
Fliptop,enterprise,c:23872,USA,SF Bay,585000,venture,01/04/2012
Dinamundo,mobile,c:159091,USA,SF Bay,552000,venture,01/04/2012
Propel,cleantech,c:160451,USA,SF Bay,400000,venture,01/04/2012
Direct Flow Medical,medical,c:33502,USA,SF Bay,284000,venture,01/04/2012
Inhale Digital,games_video,c:65806,USA,SF Bay,200000,venture,01/04/2012
Lightside Games,games_video,c:241199,USA,SF Bay,200000,venture,01/04/2012
Pivotal Systems,semiconductor,c:45622,USA,SF Bay,200000,venture,01/04/2012
WorkingPoint,software,c:32142,USA,SF Bay,188000,venture,01/04/2012
Moonshoot,web,c:42112,USA,SF Bay,160000,venture,01/04/2012
Bromium,security,c:79936,USA,SF Bay,100000,venture,01/04/2012
Imimtek,software,c:238577,USA,SF Bay,50000,venture,01/04/2012
Flying Pig Digital,games_video,c:153739,USA,Asheville,25000,venture,01/04/2012
Kula Causes,nonprofit,c:138014,USA,Denver,1100000,angel,31/03/2012
Yattos,finance,c:192420,USA,SF Bay,400000,angel,31/03/2012
Xfluential,web,c:151809,USA,San Diego,170000,angel,31/03/2012
Curis,biotech,c:40467,USA,Boston,964000,angel,30/03/2012
Yaphie,education,c:269089,USA,New Jersey - Other,845000,angel,30/03/2012
3Gear Systems,software,c:257727,USA,SF Bay,349999,angel,30/03/2012
Fiesta Frog,games_video,c:159987,USA,Syracuse,5000,angel,30/03/2012
Illumitex,hardware,c:23287,USA,Austin,2000000,other,30/03/2012
Ocera Therapeutics,biotech,c:214069,USA,San Diego,1500150,other,30/03/2012
HireIQ Solutions,software,c:168427,USA,Atlanta,800000,other,30/03/2012
Monarch Teaching Technologies,software,c:19507,USA,Cleveland,760489,other,30/03/2012
Vertical Acuity,enterprise,c:16408,USA,Atlanta,750000,other,30/03/2012
American Addiction Centers,biotech,c:220475,USA,Nashville,350000,other,30/03/2012
SocialMatica,other,c:70745,USA,SF Bay,276000,other,30/03/2012
Praedicat,software,c:258895,USA,Los Angeles,8000000,private-equity,30/03/2012
HIT Application Solutions,medical,c:153732,USA,Philadelphia,2750000,series-a,30/03/2012
Genalyte,biotech,c:153731,USA,San Diego,11800000,series-b,30/03/2012
FRX Polymers,cleantech,c:30489,USA,Boston,11000000,series-b,30/03/2012
Violin Memory,semiconductor,c:40456,USA,SF Bay,50000000,series-c+,30/03/2012
uBid Holdings,ecommerce,c:232323,USA,Chicago,10000000,venture,30/03/2012
Summit Broadband,mobile,c:258885,USA,Orlando,5126400,venture,30/03/2012
FireScope,software,c:25858,USA,Los Angeles,5043391,venture,30/03/2012
ImageVision,software,c:61321,USA,Anna,3769000,venture,30/03/2012
Axikin Pharmaceuticals,biotech,c:25280,USA,San Diego,2000000,venture,30/03/2012
Ardica Technologies,hardware,c:201888,USA,SF Bay,1875000,venture,30/03/2012
Catapult Health,health,c:258876,USA,Dallas,1600000,venture,30/03/2012
Emerald Therapeutics,biotech,c:258892,USA,SF Bay,1000000,venture,30/03/2012
Unsocial,network_hosting,c:59309,USA,California - Other,885000,venture,30/03/2012
Dipexium Pharmaceuticals,biotech,c:228281,USA,New York,507500,venture,30/03/2012
Drive Power,software,c:247360,USA,Minneapolis,105000,venture,30/03/2012
Equities.com,social,c:67315,USA,Los Angeles,76000,venture,30/03/2012
"Famigo, Inc.",mobile,c:26675,USA,Austin,1000000,angel,29/03/2012
YogiPlay,mobile,c:153442,USA,SF Bay,1000000,angel,29/03/2012
UR Mobile,mobile,c:153447,USA,Oklahoma City,1000000,angel,29/03/2012
Ablative Solutions,biotech,c:161970,USA,Fair Haven,3050500,other,29/03/2012
SepSensor,other,c:42122,USA,Boston,400000,other,29/03/2012
Symphony Commerce (formerly Sneakpeeq),ecommerce,c:68716,USA,SF Bay,7500000,series-a,29/03/2012
InsightsOne,analytics,c:153383,USA,SF Bay,4300000,series-a,29/03/2012
LearnZillion,education,c:153441,USA,Washington - Other,2400000,series-a,29/03/2012
Jawbone,hardware,c:874,USA,SF Bay,63999995,series-c+,29/03/2012
Qualgenix,hardware,c:258927,USA,unknown,2853205,venture,29/03/2012
Conclusive Analytics,software,c:45779,USA,Charlotte,1500000,venture,29/03/2012
NeurogesX,biotech,c:32164,USA,SF Bay,975000,venture,29/03/2012
Diffinity Genomics,biotech,c:258906,USA,West Henrietta,678260,venture,29/03/2012
Adhere2Care,health,c:258917,USA,Atlanta,300000,venture,29/03/2012
Bina Technologies,analytics,c:193647,USA,SF Bay,1204545,angel,28/03/2012
Hutchinson Technology,software,c:230773,USA,unknown,40000000,other,28/03/2012
Optaros,consulting,c:6671,USA,Boston,2500000,other,28/03/2012
StoreFlix,analytics,c:154155,USA,Cincinnati,500000,other,28/03/2012
WemoLab,games_video,c:146581,USA,Venice,500000,other,28/03/2012
LiveWire Mobile,mobile,c:64403,USA,Boston,500000,other,28/03/2012
Vensun Pharmaceuticals,biotech,c:258956,USA,Philadelphia,5708000,private-equity,28/03/2012
Strand Diagnostics,biotech,c:153351,USA,Indianapolis,30000000,series-a,28/03/2012
GraphScience,advertising,c:150799,USA,SF Bay,2000000,series-a,28/03/2012
OneOcean Corporation,analytics,c:258939,USA,Seattle,2000000,series-a,28/03/2012
Alcyone Lifesciences,biotech,c:153345,USA,Boston,1800000,series-a,28/03/2012
AppStack,mobile,c:148164,USA,Los Angeles,1500000,series-a,28/03/2012
MediaPass,advertising,c:49556,USA,Los Angeles,1750000,series-b,28/03/2012
Sientra,medical,c:31557,USA,Santa Barbara,65000000,series-c+,28/03/2012
Relievant Medsystems,biotech,c:27441,USA,SF Bay,30000000,series-c+,28/03/2012
Veracity Payment Solutions,software,c:153341,USA,Atlanta,80000000,venture,28/03/2012
Solace Therapeutics,medical,c:153342,USA,Boston,7000000,venture,28/03/2012
Cachet Financial Solutions,enterprise,c:225861,USA,Minneapolis,5350000,venture,28/03/2012
BoxTone,enterprise,c:31966,USA,Washington DC,4000000,venture,28/03/2012
Carlotz,ecommerce,c:258942,USA,Midlothian,1500000,venture,28/03/2012
New Wind,cleantech,c:153353,USA,Nashville,1000000,venture,28/03/2012
WorthPoint,design,c:63974,USA,Atlanta,893750,venture,28/03/2012
Xtelligent Media,health,c:153346,USA,Boston,800000,venture,28/03/2012
Accelerated IO,software,c:40383,USA,Tulsa,255325,venture,28/03/2012
Bongiovi Medical & Health Technologies,hardware,c:258973,USA,Port Saint Lucie,225000,venture,28/03/2012
IP Ghoster,software,c:258926,USA,Westfield,200000,venture,28/03/2012
Mob Science,games_video,c:61425,USA,San Diego,1000000,angel,27/03/2012
Social Shopping Network ?,social,c:172742,USA,Miami,1000000,angel,27/03/2012
tweetTV,social,c:143721,USA,Austin,750000,angel,27/03/2012
ebookpie,ecommerce,c:259260,USA,Denver,50000,angel,27/03/2012
Applied Isotope Technologies,hardware,c:47641,USA,Pittsburg,1108979,other,27/03/2012
Digby,mobile,c:19536,USA,Austin,750000,other,27/03/2012
FastSoft,software,c:25132,USA,Los Angeles,425000,other,27/03/2012
Viking Cold Solutions,cleantech,c:199330,USA,Houston,338000,other,27/03/2012
Red Butler,enterprise,c:73931,USA,Los Angeles,2500000,post-ipo,27/03/2012
TrovaGene,biotech,c:235066,USA,San Diego,6598200,private-equity,27/03/2012
Navitas Solutions,software,c:259274,USA,unknown,4900000,private-equity,27/03/2012
ImaginAb,biotech,c:153224,USA,Los Angeles,12500000,series-a,27/03/2012
Startapp,mobile,c:109821,USA,New York,4300000,series-a,27/03/2012
Northstar Nuclear Medicine,hospitality,c:258433,USA,Madison,3889691,series-a,27/03/2012
Domino,design,c:153238,USA,Westport,1600000,series-a,27/03/2012
Jawbone,hardware,c:874,USA,SF Bay,24318077,series-b,27/03/2012
BiO2 Medical,medical,c:153154,USA,San Antonio,13700000,series-b,27/03/2012
UnboundID,software,c:19664,USA,Austin,12500000,series-b,27/03/2012
CloudLock,enterprise,c:27588,USA,Boston,8700000,series-b,27/03/2012
Sojern,travel,c:14756,USA,SF Bay,7500000,series-c+,27/03/2012
Vigilent,analytics,c:153120,USA,SF Bay,6700000,venture,27/03/2012
Imaging Advantage,medical,c:218045,USA,Los Angeles,5000000,venture,27/03/2012
Maskless Lithography,hardware,c:32415,USA,SF Bay,2812410,venture,27/03/2012
Clearleap,software,c:13686,USA,Atlanta,2756300,venture,27/03/2012
IntelliCell? BioSciences,biotech,c:235479,USA,New York,2475000,venture,27/03/2012
Sawtooth Ideas,ecommerce,c:234958,USA,Boise,200000,venture,27/03/2012
Bookigee,analytics,c:145643,USA,N. Miami Beach,187500,venture,27/03/2012
Efficiency Network,cleantech,c:258898,USA,Pittsburg,150000,venture,27/03/2012
GuestShots,local,c:259254,USA,Columbus,64000,venture,27/03/2012
Kingfish Labs,software,c:86003,USA,New York,500000,angel,26/03/2012
InTown,local,c:258909,USA,Charleston,266666,angel,26/03/2012
Blossom,software,c:80947,USA,SF Bay,40000,angel,26/03/2012
Obalon Therapeutics,medical,c:165257,USA,San Diego,1500000,other,26/03/2012
Maya Medical,biotech,c:157819,USA,SF Bay,1040000,other,26/03/2012
ODEC,other,c:258948,USA,Glen Allen,25000,other,26/03/2012
Kinnser Software,software,c:65889,USA,Austin,40000000,series-a,26/03/2012
Bloomfire,software,c:47704,USA,Austin,10000000,series-a,26/03/2012
Imimtek,software,c:238577,USA,SF Bay,4074997,series-a,26/03/2012
Voxy,education,c:57272,USA,New York,4000000,series-a,26/03/2012
DudaMobile,mobile,c:50593,USA,SF Bay,6000000,series-b,26/03/2012
ThreatMetrix,security,c:33420,USA,SF Bay,18000000,series-c+,26/03/2012
Imalogix,biotech,c:178001,USA,Philadelphia,285000,venture,26/03/2012
HemoShear,biotech,c:175535,USA,Charlottesville,50000,venture,26/03/2012
Sleep HealthCenters,medical,c:258963,USA,Boston,1045984,angel,25/03/2012
Chef,software,c:18021,USA,Seattle,19500000,series-c+,25/03/2012
Paytopia,ecommerce,c:152758,USA,Memphis,15000,angel,24/03/2012
Duxter,social,c:165902,USA,Seattle,680000,angel,23/03/2012
SimpleRegistry,web,c:61629,USA,Cincinnati,300000,angel,23/03/2012
Zuga Medical,hardware,c:152871,USA,Cleveland,100000,angel,23/03/2012
via680,web,c:152870,USA,Youngstown,100000,angel,23/03/2012
bVisual,software,c:258825,USA,unknown,52500,angel,23/03/2012
oragenics,biotech,c:242505,USA,Tampa,11237011,other,23/03/2012
Pinpoint MD,health,c:181586,USA,Chicago,1850500,other,23/03/2012
PPI,hardware,c:233409,USA,Washington DC,1000000,other,23/03/2012
Cahaba Pharmaceuticals,biotech,c:231841,USA,Princeton,250000,other,23/03/2012
LD Healthcare Systems Corp,hardware,c:258991,USA,Sacramento,232000,other,23/03/2012
Quixby,software,c:152788,USA,Cleveland,25000,other,23/03/2012
Choose Digital,games_video,c:195683,USA,Miami,4500000,private-equity,23/03/2012
The Honest Company,ecommerce,c:152865,USA,Los Angeles,27000000,series-a,23/03/2012
TheraVida,biotech,c:51199,USA,SF Bay,8904894,series-a,23/03/2012
Siesta Medical,hardware,c:259145,USA,SF Bay,999999,series-b,23/03/2012
Dowley Security Systems,security,c:259154,USA,Houston,4412607,series-c+,23/03/2012
Athersys,biotech,c:59617,USA,Cleveland,9000002,venture,23/03/2012
Retail Innovation Group,ecommerce,c:155067,USA,Portland,7000000,venture,23/03/2012
AssuraMed,health,c:259123,USA,Cleveland,5700000,venture,23/03/2012
ReGear Life Sciences,hardware,c:259100,USA,Pittsburg,850000,venture,23/03/2012
KeraFAST,biotech,c:258987,USA,Boston,500000,venture,23/03/2012
TIP Imaging,other,c:152797,USA,Cleveland,100000,venture,23/03/2012
ScoreFeeder,sports,c:152794,USA,Hudson,25000,venture,23/03/2012
YouGift,ecommerce,c:152697,USA,New York,1200000,angel,22/03/2012
Concurix Corporation,software,c:236684,USA,Seattle,1000000,angel,22/03/2012
Disconnect,search,c:152119,USA,SF Bay,600000,angel,22/03/2012
Embedly,web,c:53513,USA,Boston,320000,angel,22/03/2012
Promoboxx,advertising,c:57149,USA,Boston,290000,angel,22/03/2012
FRX Polymers,cleantech,c:30489,USA,Boston,17775450,other,22/03/2012
Tracelytics,enterprise,c:69279,USA,Providence,5200000,series-a,22/03/2012
PurpleTeal,advertising,c:259201,USA,SF Bay,1505965,series-b,22/03/2012
oDesk,web,c:209,USA,SF Bay,15000000,series-c+,22/03/2012
BioRelix,biotech,c:64795,USA,New Haven,2560000,venture,22/03/2012
Nuage Corporation,security,c:152648,USA,Los Angeles,500000,venture,22/03/2012
MedClaims Liaison,health,c:259139,USA,Philadelphia,400000,venture,22/03/2012
Safe Communications,mobile,c:241241,USA,Phoenix,197500,venture,22/03/2012
Campus Shift,education,c:152765,USA,Youngstown,40000,venture,22/03/2012
Medication Review,hardware,c:259193,USA,Spokane,12000,venture,22/03/2012
OneTok,software,c:226243,USA,New York,1499998,angel,21/03/2012
Mimvi,search,c:43929,USA,SF Bay,250000,angel,21/03/2012
Opanga Networks,mobile,c:47670,USA,Seattle,840000,other,21/03/2012
Rexante Systems,finance,c:259229,USA,SF Bay,280000,other,21/03/2012
AktiVax,biotech,c:258915,USA,Denver,100000,other,21/03/2012
Yummly,hospitality,c:30037,USA,SF Bay,6000000,series-a,21/03/2012
PubNub,software,c:82376,USA,SF Bay,4500000,series-a,21/03/2012
proteonomix,biotech,c:259251,USA,New York,3804991,series-a,21/03/2012
PromoJam,enterprise,c:138056,USA,Venice Beach,1200000,series-a,21/03/2012
Integrate,software,c:9602,USA,Phoenix,11000000,series-b,21/03/2012
Buysight,advertising,c:8676,USA,SF Bay,8000000,series-b,21/03/2012
MyoScience,biotech,c:61031,USA,SF Bay,33000000,series-c+,21/03/2012
spigit,software,c:237,USA,SF Bay,15200000,series-c+,21/03/2012
EndoGastric Solutions,medical,c:36591,USA,SF Bay,10890114,series-c+,21/03/2012
Albeo Technologies,cleantech,c:26248,USA,Denver,6500000,series-c+,21/03/2012
Red Robot Labs,games_video,c:85640,USA,SF Bay,5000000,venture,21/03/2012
ItsOn,mobile,c:44625,USA,SF Bay,4057775,venture,21/03/2012
Persimmon Technologies,hardware,c:152645,USA,Boston,2000000,venture,21/03/2012
Zindigo,fashion,c:268856,USA,New York,1540000,venture,21/03/2012
Innovatient Solutions,health,c:75506,USA,Farmington,735000,venture,21/03/2012
Intrinsic Medical Imaging,biotech,c:259210,USA,Detroit,585000,venture,21/03/2012
Biztag,software,c:43909,USA,SF Bay,100000,venture,21/03/2012
Cymtec Systems,software,c:258371,USA,SF Bay,1314666,angel,20/03/2012
Zanbato,finance,c:76998,USA,SF Bay,200000,other,20/03/2012
ServiceNow,enterprise,c:8984,USA,San Diego,10980000,private-equity,20/03/2012
International Stem Cell Corporation,biotech,c:239493,USA,San Diego,5000000,private-equity,20/03/2012
Averail,mobile,c:152484,USA,SF Bay,6000000,series-a,20/03/2012
Wantful,ecommerce,c:152560,USA,SF Bay,5500000,series-a,20/03/2012
Thermedical,biotech,c:152553,USA,Boston,1500000,series-a,20/03/2012
Achieve Financial Services,finance,c:152561,USA,Austin,12500000,series-b,20/03/2012
"HOVERINK, INC",cleantech,c:155916,USA,Los Angeles,220000,series-b,20/03/2012
First Wind,cleantech,c:60001,USA,Boston,236000000,venture,20/03/2012
Link_A_Media Devices,semiconductor,c:84867,USA,SF Bay,13218498,venture,20/03/2012
SHINE Medical Technologies,hardware,c:259519,USA,unknown,5436083,venture,20/03/2012
IQMax,mobile,c:217932,USA,Charlotte,3400000,venture,20/03/2012
BodyMedia,health,c:54222,USA,Pittsburg,2727154,venture,20/03/2012
HealthSpot,health,c:219237,USA,Columbus,2280305,venture,20/03/2012
Innovatient Solutions,health,c:75506,USA,Farmington,1785000,venture,20/03/2012
KosherSwitch Technologies,hardware,c:259581,USA,New York,335000,venture,20/03/2012
Springpad,enterprise,c:32960,USA,Boston,1499999,angel,19/03/2012
Freshdesk,software,c:74164,USA,Los Angeles,1051638,angel,19/03/2012
Science Behind Sweat,analytics,c:161979,USA,Portland,50000,angel,19/03/2012
Saranas,medical,c:257543,USA,Houston,50000,angel,19/03/2012
GlobeTrotr.com,travel,c:146272,USA,New York,50000,angel,19/03/2012
Radisphere Radiology,biotech,c:152432,USA,Cleveland,15000000,other,19/03/2012
Authentidate Holding,software,c:30433,USA,Berkeley Heights,4050000,other,19/03/2012
MarketShare,analytics,c:50592,USA,Los Angeles,3000000,other,19/03/2012
Avaxia Biologics,biotech,c:141608,USA,Boston,1500000,other,19/03/2012
Horizon Pharma,biotech,c:37739,USA,Chicago,65934397,private-equity,19/03/2012
Organovo Holdings,biotech,c:181675,USA,San Diego,15200000,private-equity,19/03/2012
Ridge Diagnostics,biotech,c:218511,USA,San Diego,6605440,series-a,19/03/2012
Kaptur,photo_video,c:152435,USA,New York,2000000,series-a,19/03/2012
Metaresolver,mobile,c:156160,USA,SF Bay,1850000,series-a,19/03/2012
Stormpath,software,c:152436,USA,SF Bay,1500000,series-a,19/03/2012
Slated,web,c:57627,USA,New York,2000000,series-b,19/03/2012
Mutualink,software,c:140517,USA,Wallingford,6000000,venture,19/03/2012
Isolation Network,enterprise,c:154803,USA,SF Bay,5000000,venture,19/03/2012
RPost,legal,c:148845,USA,Los Angeles,2671224,venture,19/03/2012
Pono Pharma,biotech,c:240871,USA,Honolulu,1500000,venture,19/03/2012
Physician Software Systems,education,c:259590,USA,Chicago,80000,venture,19/03/2012
WeHostels,travel,c:102867,USA,New York,1200000,angel,18/03/2012
iosil Energy,cleantech,c:38504,USA,Albuquerque,13500000,private-equity,17/03/2012
GleeMaster,fashion,c:171305,USA,SF Bay,2300000,series-a,17/03/2012
BLiNQ Media,advertising,c:45598,USA,New York,1200000,angel,16/03/2012
Levo League,other,c:140608,USA,New York,1000000,angel,16/03/2012
MySocialCloud.com,web,c:152215,USA,California - Other,1000000,angel,16/03/2012
scenios,software,c:259610,USA,New York,333000,angel,16/03/2012
Bitly,web,c:7998,USA,New York,1400000,other,16/03/2012
Cardeas Pharma,biotech,c:214476,USA,Seattle,7535988,private-equity,16/03/2012
Fixmo Carrier Services,mobile,c:23442,USA,Seattle,3380006,private-equity,16/03/2012
Azelon Pharmaceuticals,biotech,c:137274,USA,Philadelphia,2422000,series-a,16/03/2012
Sunglass,software,c:151800,USA,SF Bay,1800000,series-a,16/03/2012
Tarsa Therapeutics,biotech,c:40205,USA,Philadelphia,28000000,series-b,16/03/2012
skedge.me,software,c:45848,USA,New York,1600000,series-c+,16/03/2012
Tepha,medical,c:43826,USA,Boston,11300000,venture,16/03/2012
IndiPharm,biotech,c:257615,USA,Philadelphia,1494843,venture,16/03/2012
Radian Memory Systems,enterprise,c:219494,USA,Los Angeles,1068000,angel,15/03/2012
StyleSeat,social,c:67005,USA,SF Bay,775000,angel,15/03/2012
SnapHealth,health,c:163812,USA,Houston,250000,angel,15/03/2012
Ombu,mobile,c:238606,USA,SF Bay,50000,angel,15/03/2012
Social Yuppies,games_video,c:166947,USA,Atlanta,15500,angel,15/03/2012
hearo.fm,social,c:165900,USA,SF Bay,5500,angel,15/03/2012
INTICA Biomedical,biotech,c:259628,USA,Boston,640000,other,15/03/2012
Phoenix Books,ecommerce,c:259672,USA,Burlington,335000,other,15/03/2012
Xerox,hardware,c:7060,USA,Norwalk,1100000000,post-ipo,15/03/2012
SoFi (Social Finance),finance,c:140129,USA,SF Bay,4000000,series-a,15/03/2012
Placed,analytics,c:74988,USA,Seattle,3400000,series-a,15/03/2012
Alexza Pharmaceuticals,biotech,c:25660,USA,SF Bay,3000000,series-a,15/03/2012
Koding,enterprise,c:41567,USA,SF Bay,2000000,series-a,15/03/2012
Appirio,enterprise,c:8615,USA,SF Bay,60000000,series-c+,15/03/2012
Apptio,enterprise,c:29914,USA,Seattle,50000000,series-c+,15/03/2012
Singulex,biotech,c:24638,USA,SF Bay,15335540,series-c+,15/03/2012
BrightEdge,search,c:43414,USA,SF Bay,12600000,series-c+,15/03/2012
GluMetrics,medical,c:152135,USA,Los Angeles,13300000,venture,15/03/2012
Origin Holdings,health,c:284529,USA,Chicago,11000000,venture,15/03/2012
K2 Media,finance,c:105504,USA,New York,7500000,venture,15/03/2012
AmeriTech College,education,c:152132,USA,Salt Lake City,6800000,venture,15/03/2012
Retrofit,health,c:146587,USA,Chicago,2700000,venture,15/03/2012
TopSchool,education,c:20113,USA,Denver,2500000,venture,15/03/2012
7AC Technologies,cleantech,c:144468,USA,Boston,2400000,venture,15/03/2012
BlackStratus,software,c:12402,USA,Edison,1500150,venture,15/03/2012
Henley-Putnam University,education,c:58644,USA,SF Bay,1500000,venture,15/03/2012
SoZo Global,manufacturing,c:259694,USA,Austin,300000,venture,15/03/2012
Indigo Identityware,security,c:41881,USA,Minneapolis,200896,venture,15/03/2012
HouseFix,web,c:90792,USA,Philadelphia,149996,angel,14/03/2012
Luxanova,software,c:166730,USA,Boston,50000,angel,14/03/2012
Karma Mobility,mobile,c:152829,USA,New York,18000,angel,14/03/2012
Subject Company,mobile,c:149139,USA,SF Bay,960000,other,14/03/2012
StageBloc,web,c:34778,USA,Chicago,110000,other,14/03/2012
Kala Pharmaceuticals,biotech,c:38528,USA,Boston,7243205,private-equity,14/03/2012
500Friends,enterprise,c:44640,USA,SF Bay,4500000,series-a,14/03/2012
Global Weather,news,c:259695,USA,Boulder,2000000,series-a,14/03/2012
Breaktime Studios,games_video,c:74325,USA,SF Bay,4950000,series-b,14/03/2012
Primus Green Energy,cleantech,c:152022,USA,Hillsborough,12000000,series-c+,14/03/2012
CardioInsight Technologies,medical,c:66067,USA,Cleveland,7500000,series-c+,14/03/2012
LifeLock,security,c:53,USA,Phoenix,100000000,venture,14/03/2012
Redapt,network_hosting,c:152128,USA,Seattle,40000000,venture,14/03/2012
Adaptive Planning,software,c:16512,USA,SF Bay,22000000,venture,14/03/2012
Broadcast International,software,c:64971,USA,Salt Lake City,6950000,venture,14/03/2012
ECOtality,cleantech,c:35737,USA,SF Bay,5000000,venture,14/03/2012
Innovative Biosensors,biotech,c:24207,USA,Washington DC,1514728,venture,14/03/2012
Medminder,medical,c:152017,USA,Boston,850000,venture,14/03/2012
ITeam,hardware,c:60462,USA,Boston,691988,venture,14/03/2012
Squrl,search,c:116637,USA,SF Bay,550000,venture,14/03/2012
NextPrinciples,software,c:151922,USA,SF Bay,1200000,angel,13/03/2012
Kiva,finance,c:476,USA,SF Bay,1000000,angel,13/03/2012
Synbody Biotechnology,biotech,c:151910,USA,Farmington,750000,angel,13/03/2012
SkyKick,enterprise,c:201156,USA,Seattle,1727000,other,13/03/2012
OvaGene Oncology,biotech,c:259961,USA,Los Angeles,516375,other,13/03/2012
Bioformix,biotech,c:67416,USA,Cincinnati,13600000,series-a,13/03/2012
Adelphic Mobile,mobile,c:151908,USA,Boston,2000000,series-a,13/03/2012
Lumenergi,cleantech,c:11501,USA,SF Bay,6200000,series-b,13/03/2012
ViewRay,medical,c:55138,USA,Cleveland,45000000,series-c+,13/03/2012
Uptake Medical,medical,c:145675,USA,Los Angeles,40259226,series-c+,13/03/2012
DataSphere,advertising,c:21638,USA,Seattle,8000000,series-c+,13/03/2012
Receptos,biotech,c:36316,USA,San Diego,30000000,venture,13/03/2012
Intematix,manufacturing,c:31774,USA,SF Bay,16200000,venture,13/03/2012
Major League Gaming,games_video,c:19020,USA,New York,13000000,venture,13/03/2012
Apperian,mobile,c:32798,USA,Boston,12400000,venture,13/03/2012
Ecochlor,cleantech,c:151911,USA,Boston,4100000,venture,13/03/2012
DimensionU (formerly Tabula Digita),games_video,c:9492,USA,New York,1655709,venture,13/03/2012
Solexant,cleantech,c:25030,USA,SF Bay,30000,venture,13/03/2012
FITiST,health,c:153047,USA,New York,115000,angel,12/03/2012
Hypertension Diagnostics,biotech,c:262303,USA,unknown,833600,other,12/03/2012
Tripl,social,c:76765,USA,New York,300000,other,12/03/2012
First Wave,biotech,c:262873,USA,Batavia,130000,other,12/03/2012
Jiff,health,c:85941,USA,SF Bay,7500000,series-a,12/03/2012
WorkSimple,social,c:35995,USA,SF Bay,250000,series-a,12/03/2012
HemaQuest Pharmaceuticals,biotech,c:46240,USA,San Diego,13000000,series-b,12/03/2012
Amgen,biotech,c:23339,USA,Los Angeles,175463420,venture,12/03/2012
LensAR,medical,c:151812,USA,Orlando,24000000,venture,12/03/2012
Allylix,biotech,c:52218,USA,San Diego,18200000,venture,12/03/2012
Tap.Me,games_video,c:33858,USA,Chicago,3200000,venture,12/03/2012
Wordlock,hardware,c:262311,USA,SF Bay,1192791,venture,12/03/2012
Itaconix,cleantech,c:151827,USA,Dover,1100000,venture,12/03/2012
Black-I Robotics,manufacturing,c:151819,USA,Boston,168000,venture,12/03/2012
